Season,Team1,Team2,Seed_team1,Seed_team2,Pts_1,OPts_1,FG_1,FGM3_1,FT_1,Ast_1,DR_1,OR_1,TO_1,OTO_1,wins_1,losses_1,Pts_2,OPts_2,FG_2,FGM3_2,FT_2,Ast_2,DR_2,OR_2,TO_2,OTO_2,wins_2,losses_2,W/L
2019,1261,1268,3,6,81.375,73.03125,46.177215189873415,6.84375,75.40322580645162,13.125,25.28125,13.5,13.21875,15.0,26.0,6.0,71.34375,65.0625,45.413618458075405,7.25,74.82876712328768,13.21875,28.1875,10.96875,13.1875,9.5,22.0,10.0,1
2017,1257,1276,2,7,77.53125,65.84375,45.537990821009686,7.125,68.47507331378299,13.59375,26.375,13.3125,11.15625,13.71875,24.0,8.0,74.8,65.54285714285714,48.29396325459317,9.371428571428572,77.4526678141136,13.8,21.885714285714286,7.514285714285714,9.428571428571429,12.942857142857143,24.0,11.0,0
2017,1332,1276,3,7,78.66666666666667,65.36363636363636,48.1732776617954,8.606060606060606,70.60606060606061,16.333333333333332,25.636363636363637,10.272727272727273,11.727272727272727,13.848484848484848,28.0,5.0,74.8,65.54285714285714,48.29396325459317,9.371428571428572,77.4526678141136,13.8,21.885714285714286,7.514285714285714,9.428571428571429,12.942857142857143,24.0,11.0,1
2017,1332,1242,3,1,78.66666666666667,65.36363636363636,48.1732776617954,8.606060606060606,70.60606060606061,16.333333333333332,25.636363636363637,10.272727272727273,11.727272727272727,13.848484848484848,28.0,5.0,82.71875,72.375,48.687596500257335,8.71875,66.57342657342657,16.28125,26.8125,12.03125,13.09375,13.4375,28.0,4.0,1
2017,1413,1242,16,1,69.375,68.875,43.20987654320987,6.125,66.12021857923497,12.5,25.21875,10.21875,14.1875,14.0625,20.0,12.0,82.71875,72.375,48.687596500257335,8.71875,66.57342657342657,16.28125,26.8125,12.03125,13.09375,13.4375,28.0,4.0,0
2013,1160,1228,10,7,68.15625,63.78125,43.6384571099597,5.40625,68.42837273991655,10.03125,25.625,11.59375,13.25,12.9375,21.0,11.0,68.63636363636364,65.42424242424242,41.31799163179916,7.696969696969697,72.19430485762143,10.151515151515152,21.454545454545453,11.848484848484848,11.484848484848484,14.424242424242424,21.0,12.0,0
2017,1278,1292,5,12,75.27272727272727,69.0909090909091,43.45417925478349,6.151515151515151,70.70063694267516,14.909090909090908,28.575757575757574,11.333333333333334,11.666666666666666,12.757575757575758,24.0,9.0,74.21212121212122,63.303030303030305,48.73150105708245,6.424242424242424,70.05347593582887,15.030303030303031,25.424242424242426,9.696969696969697,10.363636363636363,13.393939393939394,29.0,4.0,0
2023,1433,1388,12,5,71.44117647058823,62.911764705882355,46.53465346534654,6.088235294117647,69.73684210526316,13.205882352941176,22.58823529411765,8.0,12.852941176470589,15.323529411764707,27.0,7.0,70.96875,60.0,45.657015590200444,7.625,69.10714285714286,12.4375,23.375,9.1875,9.46875,11.65625,25.0,7.0,0
2021,1196,1331,7,15,73.95652173913044,69.82608695652173,46.43131235610131,6.826086956521739,75.73696145124717,11.826086956521738,22.956521739130434,8.521739130434783,13.956521739130435,13.91304347826087,14.0,9.0,79.3913043478261,77.56521739130434,44.689950106913756,10.869565217391305,82.56410256410257,11.608695652173912,23.652173913043477,6.565217391304348,11.173913043478262,12.478260869565217,13.0,10.0,0
2021,1326,1331,2,15,77.33333333333333,70.96666666666667,45.95695171611402,8.233333333333333,76.3157894736842,13.033333333333333,24.833333333333332,8.333333333333334,9.933333333333334,9.9,21.0,9.0,79.3913043478261,77.56521739130434,44.689950106913756,10.869565217391305,82.56410256410257,11.608695652173912,23.652173913043477,6.565217391304348,11.173913043478262,12.478260869565217,13.0,10.0,0
2021,1196,1439,7,10,73.95652173913044,69.82608695652173,46.43131235610131,6.826086956521739,75.73696145124717,11.826086956521738,22.956521739130434,8.521739130434783,13.956521739130435,13.91304347826087,14.0,9.0,72.14285714285714,65.52380952380952,45.13947590870667,8.238095238095237,69.72010178117047,14.380952380952381,24.523809523809526,7.857142857142857,11.047619047619047,11.142857142857142,15.0,6.0,1
2005,1150,1301,7,10,78.35714285714286,72.07142857142857,43.300175541252194,8.0,68.43575418994413,14.214285714285714,24.107142857142858,14.571428571428571,13.178571428571429,16.178571428571427,21.0,7.0,73.84375,66.375,45.899772209567196,8.46875,69.56521739130434,15.3125,21.4375,11.09375,12.28125,15.09375,19.0,13.0,0
2005,1163,1301,2,10,78.62068965517241,66.75862068965517,46.027241770715094,5.137931034482759,69.72602739726028,17.413793103448278,30.448275862068964,15.689655172413794,15.206896551724139,12.482758620689655,22.0,7.0,73.84375,66.375,45.899772209567196,8.46875,69.56521739130434,15.3125,21.4375,11.09375,12.28125,15.09375,19.0,13.0,0
2005,1163,1416,2,15,78.62068965517241,66.75862068965517,46.027241770715094,5.137931034482759,69.72602739726028,17.413793103448278,30.448275862068964,15.689655172413794,15.206896551724139,12.482758620689655,22.0,7.0,68.27586206896552,65.10344827586206,46.033898305084755,8.310344827586206,69.78021978021978,15.310344827586206,23.137931034482758,11.96551724137931,15.172413793103448,11.793103448275861,21.0,8.0,1
2005,1368,1329,15,2,61.2962962962963,56.2962962962963,45.223880597014926,3.3703703703703702,62.9695885509839,11.037037037037036,20.333333333333332,10.74074074074074,14.185185185185185,17.22222222222222,19.0,8.0,78.10344827586206,65.86206896551724,49.62962962962963,7.068965517241379,77.26495726495727,16.620689655172413,22.82758620689655,11.379310344827585,13.862068965517242,15.137931034482758,23.0,6.0,0
2012,1125,1207,14,3,81.39393939393939,67.51515151515152,48.11912225705329,8.818181818181818,73.73333333333333,17.333333333333332,24.78787878787879,11.515151515151516,12.212121212121213,14.363636363636363,26.0,7.0,68.43333333333334,59.1,45.83858764186633,5.466666666666667,69.60000000000001,13.5,25.033333333333335,11.3,12.6,12.933333333333334,22.0,8.0,0
2012,1301,1207,11,3,73.38235294117646,68.02941176470588,46.275510204081634,5.352941176470588,70.78014184397163,15.970588235294118,25.029411764705884,12.147058823529411,12.823529411764707,12.529411764705882,22.0,12.0,68.43333333333334,59.1,45.83858764186633,5.466666666666667,69.60000000000001,13.5,25.033333333333335,11.3,12.6,12.933333333333334,22.0,8.0,1
2012,1301,1361,11,6,73.38235294117646,68.02941176470588,46.275510204081634,5.352941176470588,70.78014184397163,15.970588235294118,25.029411764705884,12.147058823529411,12.823529411764707,12.529411764705882,22.0,12.0,70.12903225806451,64.25806451612904,45.27536231884058,5.580645161290323,70.24000000000001,12.32258064516129,26.096774193548388,10.483870967741936,12.709677419354838,12.612903225806452,24.0,7.0,1
2016,1396,1234,10,7,68.65625,67.4375,40.47010730710271,7.84375,68.43100189035917,13.53125,25.5625,11.1875,9.15625,11.09375,21.0,11.0,78.09677419354838,68.70967741935483,45.04741833508957,8.225806451612904,71.92429022082018,16.0,26.483870967741936,11.903225806451612,10.419354838709678,13.129032258064516,21.0,10.0,0
2021,1429,1403,11,6,72.66666666666667,62.18518518518518,44.396551724137936,6.555555555555555,71.75732217573223,16.22222222222222,26.59259259259259,11.444444444444445,12.962962962962964,13.25925925925926,19.0,8.0,73.03703703703704,63.407407407407405,44.315245478036175,6.222222222222222,71.05263157894737,12.925925925925926,22.22222222222222,10.333333333333334,10.481481481481481,15.37037037037037,17.0,10.0,0
2023,1397,1194,4,9,71.78787878787878,58.03030303030303,43.65613671672708,7.787878787878788,71.35678391959799,16.90909090909091,24.363636363636363,11.515151515151516,11.333333333333334,13.969696969696969,23.0,10.0,78.15625,65.28125,46.82747771368641,9.71875,71.75843694493783,14.21875,26.0625,9.125,11.09375,12.09375,29.0,3.0,0
2023,1397,1181,4,5,71.78787878787878,58.03030303030303,43.65613671672708,7.787878787878788,71.35678391959799,16.90909090909091,24.363636363636363,11.515151515151516,11.333333333333334,13.969696969696969,23.0,10.0,72.52941176470588,63.94117647058823,45.12506380806534,6.852941176470588,77.11442786069652,14.705882352941176,24.88235294117647,10.823529411764707,11.529411764705882,10.529411764705882,26.0,8.0,1
2016,1463,1181,12,4,74.48148148148148,63.51851851851852,46.72835426305354,6.407407407407407,66.66666666666666,15.074074074074074,26.814814814814813,13.481481481481481,13.481481481481481,12.25925925925926,21.0,6.0,81.45454545454545,72.06060606060606,45.89249492900609,9.272727272727273,72.22222222222221,13.484848484848484,24.09090909090909,12.242424242424242,9.878787878787879,12.181818181818182,23.0,10.0,0
2016,1463,1124,12,5,74.48148148148148,63.51851851851852,46.72835426305354,6.407407407407407,66.66666666666666,15.074074074074074,26.814814814814813,13.481481481481481,13.481481481481481,12.25925925925926,21.0,6.0,76.3125,69.625,46.32829373650108,6.1875,72.72727272727273,17.09375,23.21875,13.5625,12.8125,13.46875,21.0,11.0,1
2007,1394,1458,15,2,79.16666666666667,70.46666666666667,52.40202275600505,5.766666666666667,71.95767195767195,17.933333333333334,24.166666666666668,11.2,16.366666666666667,15.433333333333334,24.0,6.0,70.08823529411765,57.23529411764706,46.29213483146067,5.823529411764706,67.88874841972186,13.735294117647058,23.735294117647058,11.352941176470589,11.441176470588236,14.323529411764707,29.0,5.0,0
2007,1424,1458,7,2,75.03030303030303,66.9090909090909,44.88752556237219,7.666666666666667,71.1890243902439,14.848484848484848,22.606060606060606,12.06060606060606,11.424242424242424,15.545454545454545,27.0,6.0,70.08823529411765,57.23529411764706,46.29213483146067,5.823529411764706,67.88874841972186,13.735294117647058,23.735294117647058,11.352941176470589,11.441176470588236,14.323529411764707,29.0,5.0,1
2017,1292,1139,12,4,74.21212121212122,63.303030303030305,48.73150105708245,6.424242424242424,70.05347593582887,15.030303030303031,25.424242424242426,9.696969696969697,10.363636363636363,13.393939393939394,29.0,4.0,76.29032258064517,68.38709677419355,47.75862068965517,7.645161290322581,73.96825396825398,13.193548387096774,23.258064516129032,8.774193548387096,10.161290322580646,13.548387096774194,23.0,8.0,0
2017,1314,1139,1,4,84.33333333333333,70.9090909090909,46.804597701149426,7.242424242424242,70.65368567454799,18.21212121212121,27.484848484848484,15.757575757575758,11.878787878787879,13.545454545454545,26.0,7.0,76.29032258064517,68.38709677419355,47.75862068965517,7.645161290322581,73.96825396825398,13.193548387096774,23.258064516129032,8.774193548387096,10.161290322580646,13.548387096774194,23.0,8.0,1
2017,1314,1411,1,16,84.33333333333333,70.9090909090909,46.804597701149426,7.242424242424242,70.65368567454799,18.21212121212121,27.484848484848484,15.757575757575758,11.878787878787879,13.545454545454545,26.0,7.0,74.38235294117646,71.79411764705883,43.127235564639754,5.823529411764706,73.40182648401826,11.823529411764707,23.647058823529413,11.617647058823529,11.588235294117647,13.470588235294118,23.0,11.0,1
2017,1314,1116,1,8,84.33333333333333,70.9090909090909,46.804597701149426,7.242424242424242,70.65368567454799,18.21212121212121,27.484848484848484,15.757575757575758,11.878787878787879,13.545454545454545,26.0,7.0,79.79411764705883,74.0,46.08993157380254,6.529411764705882,76.19647355163728,14.088235294117647,24.941176470588236,11.323529411764707,11.735294117647058,13.088235294117647,25.0,9.0,1
2023,1297,1222,16,1,67.1875,64.71875,42.59668508287292,8.09375,70.36290322580645,13.1875,20.09375,9.65625,10.53125,14.03125,20.0,12.0,75.02941176470588,56.5,46.176615688209175,7.764705882352941,71.92374350086655,14.823529411764707,24.41176470588235,11.676470588235293,9.441176470588236,13.617647058823529,31.0,3.0,0
2023,1305,1113,11,11,71.80645161290323,67.29032258064517,44.1473559120618,6.870967741935484,79.24812030075188,13.935483870967742,24.29032258064516,6.096774193548387,10.064516129032258,11.612903225806452,21.0,10.0,70.32352941176471,67.70588235294117,41.342412451361874,7.5,68.8783570300158,14.235294117647058,23.705882352941178,9.352941176470589,11.529411764705882,13.705882352941176,22.0,12.0,0
2013,1292,1388,11,11,71.24242424242425,57.78787878787879,46.32641615255188,5.363636363636363,69.32270916334662,14.151515151515152,24.666666666666668,12.151515151515152,13.787878787878787,15.848484848484848,28.0,5.0,74.875,63.3125,47.171945701357465,7.84375,73.04747320061256,14.5,24.875,11.9375,11.9375,11.53125,26.0,6.0,0
2013,1272,1388,6,11,75.8529411764706,65.1470588235294,47.85495403472932,6.176470588235294,66.62180349932706,17.205882352941178,25.529411764705884,12.264705882352942,14.617647058823529,15.470588235294118,30.0,4.0,74.875,63.3125,47.171945701357465,7.84375,73.04747320061256,14.5,24.875,11.9375,11.9375,11.53125,26.0,6.0,1
2023,1280,1338,11,11,65.9090909090909,61.0,42.285104111051794,5.212121212121212,64.6604938271605,14.181818181818182,23.393939393939394,11.666666666666666,12.090909090909092,13.515151515151516,21.0,12.0,76.12121212121212,70.48484848484848,45.3027139874739,9.212121212121213,76.12903225806451,14.333333333333334,24.454545454545453,8.757575757575758,10.696969696969697,11.030303030303031,22.0,11.0,0
2021,1411,1276,16,1,73.56521739130434,70.08695652173913,44.53411592076302,4.565217391304348,70.64393939393939,11.695652173913043,26.130434782608695,10.217391304347826,14.826086956521738,13.91304347826087,15.0,8.0,76.25,65.375,48.37310195227766,7.541666666666667,77.75,15.458333333333334,27.083333333333332,8.083333333333334,10.666666666666666,9.5,20.0,4.0,0
2021,1411,1291,16,16,73.56521739130434,70.08695652173913,44.53411592076302,4.565217391304348,70.64393939393939,11.695652173913043,26.130434782608695,10.217391304347826,14.826086956521738,13.91304347826087,15.0,8.0,63.72727272727273,62.31818181818182,42.61744966442953,6.636363636363637,67.79661016949152,11.681818181818182,24.727272727272727,9.363636363636363,12.5,10.045454545454545,12.0,10.0,1
2012,1452,1211,10,7,71.625,66.15625,44.075067024128685,5.34375,67.08860759493672,14.59375,23.375,15.0,12.875,13.5625,19.0,13.0,73.96774193548387,63.193548387096776,47.30722154222766,6.387096774193548,71.48437500000001,13.741935483870968,26.161290322580644,10.96774193548387,13.35483870967742,13.129032258064516,25.0,6.0,0
2007,1400,1425,4,5,82.21212121212122,71.93939393939394,44.60712542703757,9.0,72.77227722772277,13.878787878787879,26.181818181818183,14.0,12.272727272727273,14.242424242424242,24.0,9.0,71.41176470588235,65.02941176470588,47.74477447744775,5.647058823529412,70.72135785007072,12.823529411764707,24.676470588235293,9.323529411764707,14.705882352941176,14.647058823529411,23.0,11.0,0
2003,1407,1462,14,3,79.36666666666666,70.56666666666666,43.214285714285715,9.466666666666667,68.77133105802046,15.066666666666666,24.7,15.066666666666666,13.733333333333333,17.733333333333334,25.0,5.0,78.23333333333333,65.96666666666667,45.27027027027027,6.433333333333334,74.6922024623803,16.4,25.5,13.933333333333334,13.033333333333333,14.0,25.0,5.0,0
2023,1245,1231,13,4,75.71875,66.34375,44.888427607680335,7.71875,72.28525121555916,12.15625,22.5625,9.34375,10.96875,15.3125,26.0,6.0,75.03030303030303,68.45454545454545,48.95724713242961,5.666666666666667,71.23050259965339,15.424242424242424,25.424242424242426,7.787878787878788,11.181818181818182,10.454545454545455,22.0,11.0,0
2019,1234,1397,10,2,78.3030303030303,73.63636363636364,45.51214361140444,8.090909090909092,74.03245942571785,15.727272727272727,25.393939393939394,10.333333333333334,12.151515151515152,13.151515151515152,22.0,11.0,81.66666666666667,69.48484848484848,49.519959575543204,6.909090909090909,76.7019667170953,18.09090909090909,26.90909090909091,10.272727272727273,11.181818181818182,12.787878787878787,28.0,5.0,0
2019,1234,1153,10,7,78.3030303030303,73.63636363636364,45.51214361140444,8.090909090909092,74.03245942571785,15.727272727272727,25.393939393939394,10.333333333333334,12.151515151515152,13.151515151515152,22.0,11.0,71.70588235294117,62.205882352941174,43.21556579621096,6.647058823529412,70.43010752688173,13.441176470588236,23.41176470588235,12.823529411764707,10.529411764705882,13.617647058823529,28.0,6.0,1
2021,1287,1452,14,3,68.10714285714286,64.0,45.909398242055445,6.321428571428571,68.25688073394495,12.428571428571429,25.107142857142858,8.892857142857142,15.178571428571429,11.821428571428571,21.0,7.0,77.29629629629629,72.11111111111111,42.83132530120482,7.2592592592592595,71.7125382262997,13.777777777777779,23.0,11.88888888888889,11.62962962962963,14.25925925925926,18.0,9.0,0
2021,1213,1234,15,2,71.25,61.65,47.1285323609845,6.4,69.21052631578948,14.15,27.0,8.6,12.9,10.45,14.0,6.0,83.75862068965517,71.93103448275862,46.90217391304347,9.758620689655173,71.30730050933785,19.0,27.82758620689655,10.172413793103448,9.137931034482758,11.10344827586207,21.0,8.0,0
2021,1332,1234,7,2,74.38461538461539,67.42307692307692,47.22589167767503,8.384615384615385,70.44334975369459,13.307692307692308,22.5,8.192307692307692,11.0,13.307692307692308,20.0,6.0,83.75862068965517,71.93103448275862,46.90217391304347,9.758620689655173,71.30730050933785,19.0,27.82758620689655,10.172413793103448,9.137931034482758,11.10344827586207,21.0,8.0,1
2022,1172,1277,10,7,74.625,65.8125,47.719498289623715,8.65625,75.736568457539,14.375,25.03125,6.34375,9.40625,10.65625,26.0,6.0,72.08823529411765,68.44117647058823,45.684754521963825,7.176470588235294,74.65986394557824,15.794117647058824,25.205882352941178,8.5,12.705882352941176,10.088235294117647,22.0,12.0,0
2014,1372,1417,12,4,75.83870967741936,63.03225806451613,46.140749148694674,7.161290322580645,71.14568599717114,16.419354838709676,20.612903225806452,13.0,10.96774193548387,15.96774193548387,29.0,2.0,81.82352941176471,70.76470588235294,49.007936507936506,6.382352941176471,74.93638676844783,17.205882352941178,25.558823529411764,10.088235294117647,10.529411764705882,14.5,26.0,8.0,0
